,Id_joueur,Strategy,Max_Score,History
271,2,Dumb,31,"[3, 4, 5, 5, 6, 8, 8, 8, 10, 10, 14, 17, 17, 18, 20, 20, 21, 23, 24, 25, 26, 32, 33, 33, 28, 33, 35, 33, 31]"
272,1,Dumb,19,"[4, 5, 5, 6, 5, 7, 8, 9, 10, 8, 7, 9, 9, 10, 10, 9, 9, 11, 16, 18, 16, 17, 19, 20, 21, 27, 29, 28, 21, 19]"
273,2,Dumb,46,"[3, 5, 6, 9, 11, 11, 11, 12, 16, 20, 20, 22, 22, 26, 29, 29, 30, 31, 27, 30, 33, 33, 32, 33, 36, 30, 34, 44, 45, 46]"
274,1,Dumb,21,"[4, 6, 7, 8, 8, 10, 11, 14, 14, 16, 14, 13, 14, 16, 18, 19, 20, 20, 21, 20, 22, 24, 22, 23, 18, 18, 25, 28, 26, 21]"
275,2,Dumb,49,"[3, 3, 4, 6, 7, 7, 8, 8, 9, 12, 15, 17, 19, 17, 17, 19, 22, 21, 24, 25, 26, 28, 32, 36, 38, 41, 34, 38, 45, 49]"
276,1,Dumb,41,"[4, 5, 6, 7, 8, 10, 11, 12, 12, 14, 14, 14, 14, 18, 15, 17, 16, 16, 19, 21, 19, 22, 22, 23, 26, 29, 35, 34, 41]"
277,2,Dumb,27,"[3, 4, 5, 6, 8, 7, 8, 11, 11, 13, 14, 16, 17, 19, 21, 22, 24, 25, 26, 31, 30, 28, 31, 30, 29, 29, 26, 27, 27]"
278,1,Dumb,30,"[4, 5, 6, 7, 8, 10, 12, 12, 10, 10, 10, 12, 13, 15, 16, 15, 16, 15, 14, 18, 18, 18, 18, 22, 26, 25, 25, 26, 30, 30]"
279,2,Dumb,38,"[3, 4, 5, 6, 8, 7, 9, 12, 14, 16, 17, 19, 19, 21, 22, 24, 25, 28, 29, 29, 30, 32, 33, 31, 33, 34, 36, 39, 34, 38]"
280,1,Dumb,29,"[4, 6, 7, 7, 7, 9, 10, 8, 11, 13, 14, 11, 11, 12, 14, 13, 14, 19, 19, 14, 15, 17, 19, 24, 25, 30, 29, 30, 32, 29]"
281,2,Dumb,41,"[3, 3, 5, 7, 8, 9, 12, 14, 12, 14, 17, 20, 20, 22, 23, 24, 26, 23, 30, 34, 33, 32, 32, 30, 31, 29, 31, 31, 36, 41]"
282,1,Dumb,31,"[4, 5, 5, 6, 8, 9, 10, 9, 10, 11, 14, 15, 18, 20, 20, 20, 23, 21, 27, 31, 24, 24, 24, 22, 23, 25, 24, 32, 35, 31]"
283,2,Dumb,34,"[3, 5, 8, 7, 7, 8, 11, 12, 14, 14, 13, 14, 13, 14, 17, 18, 19, 21, 16, 23, 25, 26, 30, 32, 32, 34, 35, 29, 34]"
284,1,Dumb,40,"[4, 5, 6, 7, 6, 6, 9, 12, 15, 16, 17, 17, 16, 19, 20, 22, 25, 26, 24, 26, 27, 31, 32, 36, 39, 40, 43, 43, 46, 40]"
285,2,Dumb,25,"[3, 4, 5, 8, 10, 11, 10, 9, 8, 9, 11, 14, 16, 14, 15, 15, 14, 18, 19, 21, 21, 18, 23, 18, 16, 19, 17, 19, 24, 25]"
286,1,Dumb,21,"[4, 5, 5, 6, 5, 7, 8, 8, 13, 14, 16, 13, 15, 16, 19, 20, 20, 18, 15, 13, 16, 16, 18, 18, 21, 22, 20, 23, 22, 21]"
287,2,Dumb,47,"[3, 5, 6, 9, 10, 11, 12, 14, 11, 11, 15, 16, 16, 20, 18, 18, 22, 27, 31, 32, 33, 33, 36, 38, 34, 38, 42, 41, 44, 47]"
288,1,Dumb,29,"[4, 5, 6, 6, 7, 8, 11, 12, 14, 18, 17, 18, 19, 23, 25, 27, 31, 34, 35, 36, 35, 34, 32, 30, 30, 32, 32, 33, 32, 29]"
289,2,Dumb,39,"[3, 4, 7, 7, 8, 10, 9, 9, 9, 10, 11, 12, 12, 10, 10, 11, 8, 7, 8, 11, 15, 18, 22, 24, 26, 26, 28, 30, 37, 39]"
290,1,Dumb,44,"[4, 5, 5, 8, 9, 10, 10, 13, 13, 14, 17, 18, 20, 22, 23, 25, 22, 25, 27, 30, 31, 35, 36, 37, 40, 38, 39, 40, 40, 44]"
291,2,Dumb,27,"[3, 5, 6, 5, 6, 8, 9, 9, 11, 11, 10, 12, 11, 13, 12, 16, 18, 17, 17, 17, 17, 14, 15, 19, 20, 19, 20, 23, 24, 27]"
292,1,Dumb,25,"[4, 5, 7, 8, 8, 9, 12, 13, 11, 15, 16, 17, 17, 19, 20, 16, 16, 17, 19, 21, 20, 24, 26, 26, 26, 24, 25, 28, 25]"
293,2,Dumb,38,"[3, 4, 4, 6, 7, 8, 7, 11, 13, 10, 11, 14, 15, 15, 20, 22, 23, 24, 24, 27, 27, 25, 26, 28, 34, 34, 37, 38]"
294,1,Dumb,50,"[4, 5, 6, 7, 10, 9, 11, 14, 14, 18, 15, 17, 18, 19, 19, 20, 20, 20, 21, 27, 26, 30, 34, 36, 35, 39, 45, 47, 46, 50]"
295,2,Dumb,16,"[3, 4, 5, 6, 7, 8, 8, 8, 9, 11, 12, 12, 14, 15, 16, 18, 21, 21, 22, 21, 21, 19, 17, 20, 22, 20, 14, 16, 17, 16]"
296,1,Dumb,34,"[4, 5, 6, 8, 11, 13, 14, 14, 13, 15, 15, 17, 18, 18, 20, 19, 20, 20, 22, 20, 20, 22, 22, 22, 25, 27, 31, 30, 31, 34]"
297,2,Dumb,34,"[3, 4, 5, 5, 5, 4, 6, 10, 10, 11, 13, 12, 16, 15, 17, 20, 20, 21, 25, 26, 31, 28, 31, 31, 30, 33, 30, 32, 33, 34]"
298,1,Dumb,43,"[4, 5, 6, 6, 7, 10, 12, 10, 11, 14, 15, 15, 16, 17, 18, 18, 24, 24, 28, 26, 31, 31, 31, 29, 28, 36, 39, 40, 43, 43]"
299,2,Dumb,23,"[3, 4, 6, 7, 8, 7, 10, 11, 12, 11, 13, 14, 16, 16, 18, 19, 17, 18, 18, 19, 18, 19, 26, 30, 28, 21, 21, 22, 23]"
300,1,Dumb,29,"[4, 6, 7, 7, 8, 9, 10, 9, 9, 8, 9, 10, 9, 12, 14, 15, 15, 16, 18, 20, 20, 24, 22, 23, 21, 24, 26, 29, 27, 29]"
301,2,Dumb,36,"[3, 3, 5, 6, 7, 8, 12, 13, 16, 17, 18, 21, 22, 21, 24, 23, 24, 25, 25, 26, 28, 29, 29, 36, 34, 35, 33, 38, 36, 36]"
302,1,Dumb,24,"[4, 6, 6, 8, 10, 9, 8, 10, 11, 14, 15, 15, 16, 15, 18, 22, 21, 19, 19, 20, 23, 23, 24, 22, 21, 22, 20, 22, 26, 24]"
303,2,Dumb,48,"[3, 4, 5, 5, 7, 11, 11, 11, 13, 12, 13, 14, 17, 19, 18, 17, 21, 23, 24, 25, 26, 26, 30, 35, 35, 39, 40, 39, 41, 48]"
304,1,Dumb,36,"[4, 5, 6, 6, 7, 9, 9, 12, 14, 16, 18, 20, 19, 22, 25, 25, 25, 27, 30, 30, 29, 30, 27, 27, 28, 33, 35, 38, 32, 36]"
305,2,Dumb,36,"[3, 4, 6, 7, 8, 9, 10, 9, 10, 9, 9, 12, 12, 11, 11, 13, 14, 17, 14, 17, 20, 23, 25, 27, 28, 24, 27, 30, 31, 36]"
306,1,Dumb,33,"[4, 5, 5, 8, 8, 7, 8, 10, 11, 12, 11, 10, 14, 18, 16, 16, 16, 17, 21, 20, 21, 23, 19, 21, 27, 33, 31, 31, 33, 33]"
307,2,Dumb,37,"[3, 5, 6, 6, 9, 10, 11, 12, 12, 15, 18, 20, 17, 18, 20, 23, 24, 24, 24, 25, 26, 31, 32, 34, 29, 27, 30, 31, 35, 37]"
308,1,Dumb,20,"[4, 5, 5, 6, 5, 5, 4, 3, 5, 5, 6, 7, 8, 10, 12, 14, 14, 20, 20, 19, 20, 21, 15, 15, 18, 20, 16, 17, 19, 20]"
309,2,Dumb,53,"[3, 5, 6, 9, 12, 14, 17, 18, 19, 20, 21, 22, 24, 25, 24, 24, 25, 23, 25, 27, 29, 35, 37, 39, 38, 42, 43, 46, 44, 53]"
310,1,Dumb,29,"[4, 5, 6, 7, 9, 10, 11, 12, 12, 12, 12, 16, 17, 18, 19, 21, 22, 23, 26, 29, 26, 26, 24, 29, 29, 29, 33, 34, 34, 29]"
311,2,Dumb,44,"[3, 4, 5, 6, 6, 7, 8, 10, 12, 14, 15, 15, 14, 16, 18, 16, 17, 20, 17, 20, 27, 26, 27, 25, 28, 28, 27, 29, 38, 44]"
312,1,Dumb,37,"[4, 5, 5, 6, 7, 8, 9, 10, 10, 13, 15, 19, 23, 22, 20, 19, 20, 24, 26, 26, 30, 27, 24, 27, 27, 33, 37, 39, 37, 37]"
313,2,Dumb,36,"[3, 5, 6, 9, 9, 9, 11, 12, 14, 12, 12, 10, 10, 14, 18, 18, 20, 17, 18, 21, 21, 26, 27, 27, 28, 26, 23, 25, 29, 36]"
314,1,Dumb,25,"[4, 5, 6, 7, 8, 8, 9, 8, 10, 12, 14, 14, 16, 19, 19, 19, 20, 21, 24, 23, 22, 27, 32, 31, 32, 33, 29, 31, 27, 25]"
315,2,Dumb,41,"[3, 4, 5, 6, 8, 9, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 22, 23, 23, 24, 29, 30, 35, 41]"
316,1,Dumb,46,"[4, 6, 6, 6, 10, 11, 12, 13, 14, 15, 18, 15, 17, 17, 19, 22, 20, 20, 26, 25, 28, 30, 29, 32, 33, 34, 35, 37, 38, 46]"
317,2,Dumb,19,"[3, 4, 6, 7, 5, 6, 7, 8, 9, 10, 14, 14, 16, 17, 17, 20, 20, 21, 19, 20, 21, 22, 22, 21, 23, 23, 25, 27, 26, 19]"
318,1,Dumb,32,"[4, 5, 5, 7, 7, 8, 9, 11, 9, 11, 13, 16, 15, 17, 19, 23, 24, 26, 25, 26, 20, 20, 24, 22, 23, 27, 26, 32, 32, 32]"
319,2,Dumb,36,"[3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 14, 15, 16, 18, 16, 14, 15, 18, 19, 27, 30, 30, 31, 31, 34, 32, 36, 30, 33, 36]"
320,1,Dumb,47,"[4, 5, 5, 5, 6, 9, 10, 12, 15, 16, 19, 21, 18, 19, 20, 21, 19, 17, 17, 18, 18, 25, 30, 31, 36, 36, 39, 35, 44, 47]"
321,2,Dumb,19,"[3, 5, 8, 8, 9, 8, 9, 10, 9, 9, 9, 12, 14, 16, 15, 19, 23, 25, 26, 28, 29, 24, 21, 22, 21, 23, 27, 26, 20, 19]"
322,1,Dumb,20,"[4, 5, 7, 8, 8, 8, 8, 11, 12, 13, 14, 13, 14, 15, 17, 16, 16, 17, 16, 18, 18, 21, 19, 16, 18, 20, 27, 26, 23, 20]"
323,2,Dumb,47,"[3, 4, 4, 6, 8, 10, 11, 10, 11, 13, 16, 17, 17, 18, 20, 23, 23, 26, 27, 28, 29, 31, 36, 37, 39, 37, 35, 39, 45, 47]"
324,1,Dumb,37,"[4, 5, 7, 9, 10, 10, 10, 11, 12, 15, 17, 16, 18, 22, 22, 24, 27, 28, 30, 28, 31, 31, 33, 33, 34, 33, 34, 36, 36, 37]"
325,2,Dumb,32,"[3, 4, 4, 4, 7, 8, 10, 10, 12, 12, 12, 13, 14, 12, 13, 15, 12, 16, 16, 17, 19, 21, 21, 22, 23, 26, 26, 28, 32]"
326,1,Dumb,27,"[4, 5, 8, 9, 10, 11, 11, 13, 14, 16, 18, 18, 16, 21, 22, 23, 22, 21, 20, 23, 24, 25, 24, 22, 22, 22, 27, 28, 29, 27]"
327,2,Dumb,43,"[3, 4, 3, 4, 6, 7, 9, 8, 9, 9, 11, 14, 15, 13, 15, 17, 19, 22, 24, 24, 24, 26, 30, 32, 37, 35, 32, 33, 43]"
328,1,Dumb,24,"[4, 5, 5, 6, 7, 10, 10, 11, 12, 14, 14, 14, 17, 20, 20, 23, 26, 22, 21, 25, 25, 24, 24, 24, 25, 23, 26, 24]"
329,2,Dumb,36,"[3, 5, 6, 7, 8, 9, 9, 10, 11, 12, 15, 15, 14, 14, 15, 15, 18, 21, 22, 21, 24, 26, 29, 32, 35, 34, 36]"
330,1,Dumb,33,"[4, 5, 6, 8, 9, 9, 11, 11, 14, 12, 12, 13, 15, 18, 21, 22, 24, 24, 26, 32, 35, 36, 36, 33, 34, 36, 33, 28, 30, 33]"
331,2,Dumb,35,"[3, 4, 5, 5, 7, 8, 9, 10, 12, 14, 15, 16, 16, 15, 14, 17, 16, 18, 18, 13, 12, 14, 19, 23, 22, 31, 33, 36, 34, 35]"
332,1,Dumb,20,"[4, 5, 6, 8, 9, 10, 10, 11, 13, 17, 19, 22, 25, 24, 22, 23, 24, 25, 26, 27, 21, 21, 23, 23, 29, 24, 24, 22, 19, 20]"
333,2,Dumb,46,"[3, 4, 5, 6, 6, 8, 10, 10, 11, 10, 9, 8, 8, 13, 14, 16, 18, 18, 20, 26, 27, 33, 32, 32, 32, 35, 41, 44, 45, 46]"
334,1,Dumb,24,"[4, 6, 7, 9, 12, 13, 14, 13, 13, 14, 13, 14, 15, 14, 14, 15, 17, 18, 18, 18, 17, 18, 22, 25, 26, 25, 24, 24, 26, 24]"
335,2,Dumb,42,"[3, 3, 5, 4, 3, 4, 7, 9, 11, 15, 14, 15, 19, 20, 22, 22, 22, 24, 29, 30, 30, 31, 30, 28, 31, 34, 37, 37, 42, 42]"
336,1,Dumb,40,"[4, 5, 6, 8, 10, 12, 13, 13, 15, 12, 13, 14, 14, 18, 19, 19, 20, 19, 18, 22, 24, 23, 30, 33, 36, 30, 33, 37, 40]"
337,2,Dumb,24,"[3, 4, 5, 5, 5, 5, 7, 8, 12, 14, 15, 16, 17, 15, 19, 18, 21, 24, 25, 23, 25, 26, 21, 22, 26, 30, 27, 25, 24]"
338,1,Dumb,42,"[4, 5, 6, 7, 8, 9, 13, 14, 15, 11, 12, 13, 13, 10, 10, 12, 17, 19, 21, 20, 24, 26, 27, 31, 28, 30, 39, 39, 40, 42]"
339,2,Dumb,25,"[3, 4, 6, 6, 7, 8, 7, 7, 13, 15, 15, 17, 22, 24, 25, 27, 22, 22, 24, 25, 23, 23, 25, 26, 27, 27, 21, 23, 23, 25]"
340,1,Dumb,30,"[4, 5, 6, 7, 7, 9, 11, 13, 14, 16, 18, 17, 17, 18, 21, 23, 24, 26, 26, 25, 26, 25, 23, 25, 28, 32, 32, 31, 29, 30]"
341,2,Dumb,35,"[3, 4, 5, 7, 8, 8, 8, 8, 11, 9, 12, 13, 14, 16, 16, 14, 15, 18, 19, 21, 24, 27, 28, 30, 27, 26, 30, 34, 35, 35]"
342,1,Dumb,29,"[4, 5, 7, 8, 9, 10, 10, 10, 14, 13, 14, 15, 18, 19, 20, 21, 22, 24, 26, 28, 28, 27, 27, 29, 30, 36, 36, 31, 29, 29]"
343,2,Dumb,38,"[3, 4, 4, 5, 6, 8, 10, 11, 13, 13, 14, 15, 13, 17, 17, 17, 17, 18, 19, 18, 22, 24, 24, 27, 26, 25, 30, 33, 37, 38]"
344,1,Dumb,42,"[4, 5, 5, 6, 9, 9, 10, 11, 11, 12, 13, 14, 21, 22, 23, 22, 23, 24, 25, 27, 30, 28, 30, 33, 34, 36, 42, 40, 44, 42]"
345,2,Dumb,24,"[3, 5, 7, 7, 8, 9, 9, 12, 12, 14, 15, 15, 12, 11, 14, 18, 17, 18, 18, 21, 20, 21, 21, 22, 22, 21, 21, 21, 22, 24]"
346,1,Dumb,33,"[4, 5, 6, 8, 8, 8, 8, 10, 11, 12, 14, 17, 17, 18, 18, 21, 21, 23, 24, 20, 23, 23, 25, 31, 33, 39, 39, 40, 41, 33]"
347,2,Dumb,38,"[3, 4, 5, 6, 9, 10, 11, 11, 13, 13, 13, 13, 14, 16, 17, 17, 18, 21, 24, 25, 25, 27, 26, 23, 25, 19, 22, 22, 31, 38]"
348,1,Dumb,36,"[4, 5, 6, 8, 11, 13, 14, 15, 16, 16, 19, 20, 22, 23, 23, 24, 23, 23, 29, 29, 30, 28, 26, 28, 26, 27, 33, 36]"
349,2,Dumb,26,"[3, 5, 6, 5, 4, 4, 5, 6, 8, 9, 9, 10, 9, 13, 13, 17, 18, 19, 15, 16, 20, 24, 25, 28, 29, 30, 26]"
350,1,Dumb,30,"[4, 5, 7, 9, 10, 13, 12, 13, 16, 17, 17, 18, 19, 17, 20, 19, 23, 22, 24, 25, 28, 27, 26, 26, 26, 32, 30, 30, 30, 30]"
351,2,Dumb,37,"[3, 4, 4, 4, 5, 6, 7, 8, 7, 9, 10, 12, 16, 16, 18, 18, 18, 20, 19, 21, 21, 26, 26, 28, 29, 28, 30, 33, 34, 37]"
352,1,Dumb,29,"[4, 5, 6, 5, 6, 9, 9, 9, 10, 11, 14, 14, 15, 20, 21, 20, 22, 21, 21, 20, 23, 23, 29, 24, 22, 21, 19, 25, 29, 29]"
353,2,Dumb,39,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 17, 14, 17, 18, 20, 23, 25, 25, 26, 26, 28, 32, 37, 40, 40, 37, 36, 39]"
354,1,Dumb,30,"[4, 5, 6, 7, 7, 7, 8, 10, 11, 13, 14, 15, 17, 17, 19, 22, 19, 19, 20, 18, 17, 20, 20, 24, 26, 30, 33, 33, 30]"
355,2,Dumb,40,"[3, 4, 5, 7, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 16, 19, 21, 22, 26, 29, 30, 33, 31, 29, 29, 27, 27, 35, 40]"
356,1,Dumb,37,"[4, 5, 6, 6, 6, 8, 8, 11, 11, 12, 14, 15, 16, 19, 21, 22, 23, 26, 24, 26, 26, 27, 24, 26, 28, 25, 31, 38, 37]"
357,2,Dumb,27,"[3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 13, 14, 15, 14, 14, 15, 16, 18, 19, 20, 25, 26, 27, 27, 32, 33, 29, 25, 27]"
358,1,Dumb,34,"[4, 6, 6, 7, 9, 11, 12, 15, 16, 16, 17, 15, 16, 17, 18, 18, 19, 25, 27, 26, 26, 27, 27, 27, 26, 31, 34, 32, 32, 34]"
359,2,Dumb,33,"[3, 4, 5, 6, 6, 6, 7, 6, 8, 9, 14, 14, 15, 16, 18, 19, 20, 18, 18, 21, 21, 23, 25, 29, 30, 27, 29, 31, 31, 33]"
360,1,Dumb,28,"[4, 5, 7, 8, 9, 8, 8, 9, 8, 9, 10, 10, 14, 14, 18, 17, 18, 25, 26, 26, 27, 29, 28, 28, 25, 21, 21, 24, 27, 28]"
361,2,Dumb,43,"[3, 4, 5, 5, 9, 10, 12, 14, 15, 16, 18, 19, 19, 19, 19, 20, 21, 16, 19, 19, 20, 22, 25, 30, 35, 37, 39, 37, 36, 43]"
362,1,Dumb,36,"[4, 5, 6, 7, 8, 9, 10, 10, 11, 13, 12, 13, 16, 17, 17, 17, 19, 20, 22, 22, 20, 26, 26, 28, 27, 26, 33, 35, 35, 36]"
363,2,Dumb,36,"[3, 4, 5, 6, 8, 9, 10, 14, 13, 14, 16, 16, 17, 17, 19, 20, 20, 21, 22, 26, 27, 25, 26, 28, 30, 31, 29, 32, 31, 36]"
364,1,Dumb,35,"[4, 5, 7, 8, 9, 11, 11, 10, 12, 15, 15, 16, 15, 14, 15, 17, 20, 21, 25, 26, 30, 30, 31, 34, 33, 37, 40, 41, 35]"
365,2,Dumb,30,"[3, 4, 5, 5, 7, 7, 10, 11, 11, 13, 12, 15, 19, 19, 20, 23, 19, 20, 19, 20, 18, 21, 21, 21, 23, 23, 19, 27, 30]"
366,1,Dumb,47,"[4, 5, 6, 7, 8, 9, 11, 13, 13, 14, 13, 14, 15, 16, 17, 19, 19, 23, 25, 22, 23, 25, 22, 26, 31, 39, 43, 48, 47]"
367,2,Dumb,24,"[3, 4, 5, 6, 7, 8, 8, 10, 10, 13, 15, 15, 17, 17, 19, 19, 20, 19, 22, 24, 25, 31, 30, 29, 25, 18, 17, 16, 24]"
368,1,Dumb,30,"[4, 5, 7, 8, 8, 8, 10, 11, 13, 15, 14, 15, 15, 18, 18, 17, 18, 18, 18, 24, 25, 28, 29, 30]"
369,2,Dumb,27,"[3, 4, 4, 6, 8, 11, 10, 11, 11, 12, 13, 15, 16, 16, 19, 22, 22, 27, 26, 23, 24, 21, 22, 27]"
370,1,Dumb,35,"[4, 5, 7, 7, 7, 10, 11, 11, 11, 12, 14, 13, 15, 16, 15, 21, 22, 21, 21, 21, 24, 25, 26, 27, 29, 32, 33, 35, 35]"
371,2,Dumb,27,"[3, 5, 5, 7, 8, 7, 9, 12, 13, 13, 16, 16, 17, 19, 21, 16, 19, 23, 26, 25, 23, 25, 25, 26, 28, 28, 28, 27]"
372,1,Dumb,33,"[4, 5, 5, 6, 6, 5, 6, 9, 9, 10, 10, 14, 14, 14, 18, 19, 21, 20, 23, 28, 29, 30, 32, 36, 33, 34, 35, 30, 32, 33]"
373,2,Dumb,31,"[3, 5, 8, 8, 11, 12, 13, 13, 15, 16, 17, 17, 18, 19, 17, 19, 20, 21, 20, 17, 18, 20, 20, 22, 22, 27, 30, 31, 31]"
374,1,Dumb,38,"[4, 5, 6, 7, 7, 8, 9, 9, 11, 12, 13, 10, 11, 12, 15, 16, 18, 19, 20, 19, 21, 20, 21, 24, 28, 25, 28, 29, 34, 38]"
375,2,Dumb,29,"[3, 4, 5, 7, 8, 9, 11, 12, 12, 13, 18, 19, 20, 23, 20, 21, 21, 22, 25, 26, 28, 30, 31, 30, 31, 32, 35, 34, 29]"
376,1,Dumb,36,"[4, 5, 5, 5, 6, 6, 8, 12, 12, 14, 17, 18, 20, 18, 19, 18, 17, 20, 21, 23, 21, 24, 25, 29, 30, 30, 35, 35, 36]"
377,2,Dumb,27,"[3, 5, 7, 9, 11, 11, 11, 10, 14, 12, 10, 11, 14, 15, 20, 21, 22, 23, 22, 25, 26, 25, 26, 28, 26, 27, 25, 26, 27]"
378,1,Dumb,31,"[4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 15, 15, 17, 17, 15, 17, 21, 22, 25, 24, 23, 23, 22, 24, 27, 30, 30, 33, 31, 31]"
379,2,Dumb,35,"[3, 5, 6, 7, 9, 9, 10, 11, 13, 13, 14, 16, 16, 20, 20, 21, 20, 23, 21, 23, 25, 28, 30, 30, 30, 29, 31, 31, 37, 35]"
380,1,Dumb,31,"[4, 5, 6, 7, 9, 10, 10, 10, 10, 11, 9, 10, 13, 11, 14, 15, 18, 22, 23, 24, 23, 25, 27, 28, 29, 30, 30, 29, 31]"
381,2,Dumb,33,"[3, 4, 5, 6, 6, 9, 10, 12, 14, 17, 19, 19, 21, 24, 23, 22, 21, 19, 20, 24, 24, 26, 24, 26, 29, 29, 32, 33]"
382,1,Dumb,29,"[4, 5, 6, 7, 6, 7, 8, 11, 12, 10, 10, 12, 12, 13, 14, 13, 15, 17, 21, 22, 24, 24, 26, 27, 25, 20, 22, 26, 29, 29]"
383,2,Dumb,42,"[3, 4, 6, 8, 9, 10, 11, 10, 14, 16, 17, 18, 19, 20, 23, 27, 24, 26, 22, 25, 27, 25, 26, 30, 37, 37, 38, 36, 38, 42]"
384,1,Dumb,34,"[4, 5, 6, 7, 10, 11, 10, 10, 11, 13, 12, 12, 14, 15, 19, 17, 18, 21, 24, 26, 28, 32, 36, 36, 34, 33, 29, 33, 34]"
385,2,Dumb,34,"[3, 4, 5, 6, 6, 8, 11, 12, 12, 15, 17, 20, 17, 18, 19, 20, 21, 20, 20, 19, 20, 17, 17, 21, 23, 29, 32, 28, 34]"
386,1,Dumb,19,"[4, 6, 7, 7, 6, 8, 9, 10, 11, 13, 13, 13, 14, 16, 19, 18, 18, 26, 27, 29, 30, 31, 27, 23, 23, 20, 22, 20, 24, 19]"
387,2,Dumb,46,"[3, 3, 5, 8, 9, 11, 10, 11, 12, 14, 16, 16, 17, 17, 20, 21, 22, 17, 16, 17, 18, 25, 30, 33, 36, 38, 40, 41, 46, 46]"
388,1,Dumb,30,"[4, 5, 6, 7, 8, 8, 7, 10, 10, 11, 12, 12, 12, 13, 16, 17, 17, 22, 21, 23, 27, 30, 31, 26, 26, 26, 25, 23, 25, 30]"
389,2,Dumb,40,"[3, 4, 5, 7, 8, 11, 12, 12, 13, 15, 16, 19, 19, 21, 19, 21, 22, 22, 22, 22, 20, 19, 26, 30, 32, 34, 37, 39, 40]"
390,1,Dumb,38,"[4, 6, 6, 7, 9, 11, 12, 14, 13, 14, 14, 16, 17, 20, 22, 23, 24, 21, 22, 22, 24, 26, 26, 28, 31, 33, 33, 34, 38]"
391,2,Dumb,26,"[3, 4, 5, 6, 6, 6, 7, 10, 12, 12, 14, 14, 15, 13, 14, 14, 20, 21, 22, 25, 23, 28, 25, 25, 28, 26, 26, 27, 26]"
392,1,Dumb,37,"[4, 5, 5, 6, 8, 9, 11, 13, 13, 14, 13, 16, 17, 18, 19, 18, 21, 20, 25, 26, 24, 27, 26, 27, 32, 32, 35, 33, 36, 37]"
393,2,Dumb,31,"[3, 5, 6, 7, 7, 8, 8, 11, 10, 13, 14, 13, 15, 15, 18, 19, 20, 21, 20, 22, 23, 24, 25, 27, 28, 26, 27, 31, 29, 31]"
394,1,Dumb,42,"[4, 5, 6, 7, 8, 9, 7, 11, 13, 12, 15, 14, 14, 14, 17, 19, 19, 23, 24, 25, 29, 30, 31, 36, 37, 39, 42, 38, 40, 42]"
395,2,Dumb,24,"[3, 4, 5, 6, 7, 11, 12, 10, 12, 14, 14, 16, 18, 20, 18, 20, 20, 18, 24, 21, 18, 20, 20, 18, 18, 18, 22, 24, 24, 24]"
396,1,Dumb,28,"[4, 6, 7, 8, 9, 10, 9, 11, 10, 11, 12, 13, 14, 14, 15, 16, 16, 20, 21, 23, 22, 21, 25, 28, 30, 22, 27, 25, 27, 28]"
397,2,Dumb,41,"[3, 3, 5, 5, 6, 9, 10, 13, 13, 14, 15, 16, 18, 21, 21, 23, 23, 22, 22, 24, 27, 29, 27, 25, 34, 35, 35, 36, 36, 41]"
398,1,Dumb,16,"[4, 5, 6, 7, 9, 10, 9, 11, 15, 14, 15, 17, 19, 19, 19, 21, 21, 17, 18, 19, 18, 21, 22, 21, 24, 29, 26, 22, 20, 16]"
399,2,Dumb,48,"[3, 4, 5, 7, 7, 9, 10, 10, 10, 11, 12, 12, 13, 15, 19, 17, 24, 24, 25, 28, 29, 30, 31, 32, 31, 32, 38, 43, 48]"
400,1,Dumb,45,"[4, 5, 6, 7, 8, 8, 10, 9, 11, 10, 14, 14, 15, 16, 14, 16, 17, 17, 17, 20, 22, 21, 21, 24, 26, 26, 30, 35, 38, 45]"
401,2,Dumb,27,"[3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 14, 16, 19, 20, 23, 22, 24, 25, 27, 25, 27, 32, 31, 31, 34, 32, 29, 29, 25, 27]"
402,1,Dumb,36,"[4, 5, 6, 7, 8, 10, 11, 13, 12, 14, 16, 16, 14, 15, 14, 15, 14, 15, 16, 20, 22, 24, 28, 24, 25, 29, 30, 31, 34, 36]"
403,2,Dumb,29,"[3, 4, 5, 6, 8, 7, 8, 10, 12, 13, 12, 16, 17, 21, 24, 25, 25, 26, 28, 26, 25, 25, 29, 29, 31, 28, 29, 37, 29]"
404,1,Dumb,35,"[4, 5, 6, 7, 9, 9, 9, 9, 9, 9, 10, 9, 10, 12, 14, 14, 15, 14, 15, 17, 19, 24, 26, 24, 30, 33, 37, 35, 36, 35]"
405,2,Dumb,33,"[3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 19, 20, 21, 21, 23, 23, 28, 28, 28, 30, 28, 25, 30, 30, 28, 24, 26, 27, 31, 33]"
406,1,Dumb,31,"[4, 5, 6, 7, 10, 11, 14, 15, 17, 18, 19, 18, 17, 22, 23, 24, 24, 24, 24, 22, 22, 23, 24, 29, 24, 24, 25, 21, 25, 31]"
